Name,ADP,Position
Bo Bichette,81,SS
Seiya Suzuki,82,OF
Eugenio Suarez,83,3B
Jeremy Pena,84,SS
Tyler Soderstrom,85,1B
Nolan McLean,86,P
Eury Perez,87,P
Michael Harris II,88,OF
Nick Pivetta,89,P
Christian Yelich,90,OF
Nico Hoerner,91,2B
Oneil Cruz,92,CF
Aroldis Chapman,93,P
Alex Bregman,94,3B
Kevin Gausman,95,P
Devin Williams,96,P
David Bednar,97,P
Teoscar Hernandez,98,OF
Michael Busch,99,1B
Trevor Story,100,SS
Jose Altuve,101,2B
Willy Adames,102,SS
Salvador Perez,103,C
Yandy Diaz,104,1B
Tyler Glasnow,105,P
Sonny Gray,106,P
Spencer Strider,107,P
Kyle Stowers,108,OF
Emmet Sheehan,109,P
Will Smith,110,C
Drake Baldwin,111,C
Blake Snell,112,P
Brandon Woodruff,113,P
Jo Adell,114,OF
Chase Burns,115,P
Luke Keaschall,116,2B
Nick Lodolo,117,P
Brandon Nimmo,118,OF
Jacob Misiorowski,119,P
Luis Robert Jr.,120,OF
Michael King,121,P
Nathan Eovaldi,122,P
Ozzie Albies,123,2B
Trey Yesavage,124,P
Ryan Pepiot,125,P
Cam Schlittler,126,P
Zack Wheeler,127,P
Agustin Ramirez,128,C
Raisel Iglesias,129,P
Taylor Ward,130,OF
Ryan Helsley,131,P
Lawrence Butler,132,OF
Andy Pages,133,OF
Matt Chapman,134,3B
Jakob Marsee,135,OF
Sandy Alcantara,136,P
Luis Castillo,137,P
Robbie Ray,138,P
Ranger Suarez,139,P
Drew Rasmussen,140,P
Dansby Swanson,141,SS
MacKenzie Gore,142,P
Jacob Wilson,143,SS
Jeff Hoffman,144,P
Bubba Chandler,145,P
Josh Hader,146,P
Trevor Rogers,147,P
Ceddanne Rafaela,148,OF
Willson Contreras,149,1B
Steven Kwan,150,OF
Gavin Williams,151,P
Tanner Bibee,152,P
Shota Imanaga,153,P
Ian Happ,154,OF
Daniel Palencia,155,P
Carlos Estevez,156,P
Brandon Lowe,157,2B
Noelvi Marte,158,3B
Spencer Torkelson,159,1B
Brenton Doyle,160,OF
Yainer Diaz,161,C
Adley Rutschman,162,C
Edward Cabrera,163,P
Jonathan Aranda,164,1B
Bryan Reynolds,165,OF
Dylan Crews,166,OF
Pete Fairbanks,167,P
Ivan Herrera,168,C
Carlos Rodon,169,P
Emilio Pagan,170,P
Jack Flaherty,171,P
Tatsuya Imai,172,P
Aaron Nola,173,P
Christian Walker,174,1B
Zac Gallen,175,P
Cade Horton,176,P
Xavier Edwards,177,SS
Matt McLain,178,2B
Alec Burleson,179,OF
Shane Baz,180,P
Kris Bubic,181,P
Matthew Boyd,182,P
Royce Lewis,183,3B
Andrew Abbott,184,P
Marcus Semien,185,2B
Shane McClanahan,186,P
Heliot Ramos,187,OF
Kenley Jansen,188,P
Daylen Lile,189,OF
Addison Barger,190,3B
Mike Trout,191,OF
Daulton Varsho,192,OF
Chandler Simpson,193,OF
Jorge Polanco,194,2B
Bryson Stott,195,2B
Trevor Megill,196,P
Ezequiel Tovar,197,SS
Kazuma Okamoto,198,3B
Ryan Walker,199,P
Konnor Griffin,200,SS
Gleyber Torres,201,2B
Munetaka Murakami,202,1B
Sal Stewart,203,1B
Alejandro Kirk,204,C
Kerry Carpenter,205,OF
Luis Garcia,206,2B
Colson Montgomery,207,SS
Adolis Garcia,208,OF
Dennis Santana,209,P
Jac Caglianone,210,1B
Merrill Kelly,211,P
Isaac Paredes,212,3B
Gerrit Cole,213,P
Wilyer Abreu,214,OF
Jackson Holliday,215,2B
Joe Musgrove,216,P
Kyle Manzardo,217,1B
Gabriel Moreno,218,C
Francisco Alvarez,219,C
Trent Grisham,220,OF
Andrew Vaughn,221,1B
Sal Frelick,222,OF
Abner Uribe,223,P
Otto Lopez,224,2B
Max Muncy,225,3B
Jordan Beck,226,OF
Jack Leiter,227,P
Griffin Jax,228,P
Ramon Laureano,229,OF
Xander Bogaerts,230,SS
Seranthony Dominguez,231,P
Shane Bieber,232,P
Brendan Donovan,233,2B
Alec Bohm,234,3B
Caleb Durbin,235,2B
JJ Wetherholt,236,SS
Connelly Early,237,P
Samuel Basallo,238,C
TJ Friedl,239,OF
Bryce Miller,240,P
Kevin McGonigle,241,SS
Grayson Rodriguez,242,P
Marcell Ozuna,243,DH
Masyn Winn,244,SS
Kodai Senga,245,P
Ryan Weathers,246,P
Ryne Nelson,247,P
Hunter Greene,248,P
Jose Soriano,249,P
Noah Cameron,250,P
Jake Burger,251,1B
Colton Cowser,252,OF
J.T. Realmuto,253,C
Casey Mize,254,P
Luis Arraez,255,2B
Bryan Abreu,256,P
Nolan Schanuel,257,1B
Carter Jensen,258,C
Shane Smith,259,P
Mickey Moniak,260,OF
Carlos Correa,261,SS
Sean Manaea,262,P
Josh Lowe,263,OF
Roki Sasaki,264,P
Kyle Teel,265,C
Jordan Westburg,266,2B
Jose Caballero,267,2B
Logan Henderson,268,P
Spencer Steer,269,1B
Mark Vientos,270,3B
Cody Ponce,271,P
Parker Messick,272,P
Jung Hoo Lee,273,OF
David Peterson,274,P
Chase DeLauter,275,OF
Robert Suarez,276,P
Joey Cantillo,277,P
Zebby Matthews,278,P
Mitch Keller,279,P
Justin Crawford,280,OF
Brett Baty,281,3B
Jasson Dominguez,282,OF
Andres Gimenez,283,2B
Brady Singer,284,P
Bailey Ober,285,P
Dillon Dingler,286,C
Miguel Vargas,287,3B
Matt Shaw,288,3B
Yusei Kikuchi,289,P
Ryan O'Hearn,290,1B
Willi Castro,291,2B
Giancarlo Stanton,292,RF
Quinn Priester,293,P
Mike Burrows,294,P
Robert Garcia,295,P
Will Warren,296,P
Cedric Mullins II,297,OF
Brayan Bello,298,P
Austin Wells,299,C
Clay Holmes,300,P
Josh Bell,301,1B
Andrew Painter,302,P
Matt Wallner,303,OF
Grant Taylor,304,P
Tyler Stephenson,305,C
Logan O'Hoppe,306,C
Edwin Uceta,307,P
Braxton Ashcraft,308,P
Reynaldo Lopez,309,P
Jeff McNeil,310,2B
Zach Eflin,311,P
Riley O'Brien,312,P
Brandon Pfaadt,313,P
Colt Keith,314,2B
Seth Lugo,315,P
Carson Benge,316,OF
Bryce Eldridge,317,1B
Ian Seymour,318,P
Jameson Taillon,319,P
Jordan Lawlar,320,3B
Michael Wacha,321,P
Chris Bassitt,322,P
Brooks Lee,323,SS
Ernie Clement,324,3B
Cade Cavalli,325,P
Evan Carter,326,OF
Reid Detmers,327,P
Cam Smith,328,RF
Kirby Yates,329,P
Tyler Mahle,330,P
Ryan Jeffers,331,C
Robby Snelling,332,P
Brandon Marsh,333,OF
Tommy Edman,334,2B
Justin Steele,335,P
Jake Cronenworth,336,2B
Luis Severino,337,P
Lars Nootbaar,338,OF
Jacob Lopez,339,P
Clayton Beeter,340,P
Anthony Volpe,341,SS
Owen Caissie,342,OF
Nolan Arenado,343,3B
J.P. Crawford,344,SS
Chad Patrick,345,P
Marcelo Mayer,346,2B
Harrison Bader,347,OF
Jeffrey Springs,348,P
Nick Castellanos,349,OF
Jose Berrios,350,P
Will Vest,351,P
Chase Meidroth,352,3B
JoJo Romero,353,P
Lenyn Sosa,354,2B
Jordan Walker,355,OF
Victor Scott,356,OF
Braxton Garrett,357,P
Spencer Horwitz,358,1B
Mick Abel,359,P
Josh Jung,360,3B
Kevin Ginkel,361,P
Taylor Rogers,362,P
Luis Gil,363,P
Mike Yastrzemski,364,OF
Coby Mayo,365,1B
Dylan Beavers,366,OF
Carlos Narvaez,367,C
Edgar Quero,368,C
Jeremiah Estrada,369,P
Cristian Javier,370,P
Spencer Schwellenbach,371,P
Kyle Finnegan,372,P
Jonathan India,373,2B
Victor Vodnik,374,P
Isaac Collins,375,LF
Moises Ballesteros,376,C
Dominic Canzone,377,OF
Robert Stephenson,378,P
Anthony Santander,379,OF
Jesus Sanchez,380,OF
Andrew Benintendi,381,OF
Tyler O'Neill,382,OF
Tanner Scott,383,P
Jorge Soler,384,OF
Trevor Larnach,385,OF
Joey Ortiz,386,SS
Ryan McMahon,387,3B
Paul Sewald,388,P
Gavin Sheets,389,1B
Grant Holmes,390,P
Johan Oviedo,391,P
Austin Hays,392,OF
Nolan Gorman,393,2B
Josh Smith,394,SS
Garrett Cleavinger,395,P
Nasim Nunez,396,SS
Hurston Waldrep,397,P
Eduardo Rodriguez,398,P
Victor Robles,399,OF
Jake McCarthy,400,OF
Garrett Whitlock,401,P
Zach McKinstry,402,3B
Luisangel Acuna,403,2B
Harry Ford,404,C
Taj Bradley,405,P
Jose A. Ferrer,406,P
Bo Naylor,407,C
Jonah Tong,408,P
Wenceel Perez,409,CF
Parker Meadows,410,OF
Brady House,411,3B
Victor Caratini,412,C
Jake Meyers,413,OF
Cole Sands,414,P
Jake Mangum,415,OF
Adrian Morejon,416,P
Carson Kelly,417,C
Paul Goldschmidt,418,1B
Simeon Woods Richardson,419,P
Dustin May,420,P
Connor Norby,421,3B
Rhett Lowder,422,P
Ke'Bryan Hayes,423,3B
Slade Cecconi,424,P
Matthew Liberatore,425,P
Luis Morales,426,P
Andrew Kittredge,427,P
Triston Casas,428,1B
Payton Tolle,429,P
Jacob Melton,430,OF
Kyle Harrison,431,P
Max Meyer,432,P
Nick Gonzales,433,2B
Camilo Doval,434,P
Matt Brash,435,P
Zack Littell,436,P
Rhys Hoskins,437,1B
Luke Weaver,438,P
Justin Sterner,439,P
Michael McGreevy,440,P
Matt Strahm,441,P
Gabe Speier,442,P
Jared Triolo,443,2B
Freddy Fermin,444,C
Hunter Gaddis,445,P
Jacob Latz,446,P
Romy Gonzalez,447,2B
Orion Kerkering,448,P
Alex Vesia,449,P
Phil Maton,450,P
Joc Pederson,451,DH
Chris Martin,452,P
Jhostynxon Garcia,453,OF
Lucas Erceg,454,P
Jose Alvarado,455,P
Cole Young,456,2B
Hunter Harvey,457,P
Jordan Romano,458,P
Sean Murphy,459,C
Jordan Leasure,460,P
Dylan Lee,461,P
Ha-Seong Kim,462,SS
David Fry,463,DH
Kris Bryant,464,DH
Tyler Holton,465,P
Luis Rengifo,466,2B
Lourdes Gurriel Jr.,467,OF
Jared Koenig,468,P
Christian Moore,469,2B
Colt Emerson,470,SS
Jason Adam,471,P
Patrick Bailey,472,C
Gus Varland,473,P
Bryan King,474,P
Fernando Cruz,475,P
Cole Henry,476,P
Spencer Arrighetti,477,P
Jared Jones,478,1B
Caleb Thielbar,479,P
Dean Kremer,480,P
Tyler Rogers,481,P
Foster Griffin,482,P
Matt Svanson,483,P
Nick Martinez,484,P
Kody Clemens,485,1B
Lucas Giolito,486,P
Ryan Waldschmidt,487,OF
Shawn Armstrong,488,P
Colby Thomas,489,OF
Sung-Mun Song,490,2B
Ben Joyce,491,P
Dalton Rushing,492,C
Kumar Rocker,493,P
Eduard Bazardo,494,P
Kristian Campbell,495,2B
A.J. Minter,496,P
Javier Baez,497,SS
Troy Melton,498,P
Tony Santillan,499,P
Michael Soroka,500,P
Gabriel Arias,501,2B
Lane Thomas,502,OF
Bennett Sousa,503,P
Yimi Garcia,504,P
Kutter Crawford,505,P
Brad Keller,506,P
Miguel Andujar,507,OF
Mauricio Dubon,508,OF
Bryan Baker,509,P
Adrian Houser,510,P
Steven Matz,511,P
Mark Leiter Jr.,512,P
Keibert Ruiz,513,C
Denzel Clarke,514,OF
Hyeseong Kim,515,2B
Brandon Sproat,516,P
Miguel Amaya,517,C
Gregory Soto,518,P
Griffin Conine,519,OF
Brooks Raley,520,P
Zac Veen,521,OF
Christopher Morel,522,LF
Steven Okert,523,P
Adrian Del Castillo,524,C
Max Clark,525,OF
Drew Pomeranz,526,P
Braydon Fisher,527,P
Ben Brown,528,P
CJ Kayfus,529,1B
Carmen Mlodzinski,530,P
Landen Roupp,531,P
Ryan Thompson,532,P
Jared Jones,533,P
Lance McCullers Jr.,534,P
Jonah Heim,535,C
Aaron Ashby,536,P
Justin Verlander,537,P
Danny Jansen,538,C
Alexis Diaz,539,P
Justin Wrobleski,540,P
River Ryan,541,P
A.J. Puk,542,P
Travis Bazzana,543,2B
Brayan Rocchio,544,SS
Drew Anderson,545,P
Justin Slaten,546,P
Tyler Wells,547,P
Joe Boyle,548,P
Andrew Nardi,549,P
Gavin Lux,550,2B
Liam Hicks,551,C
Alek Manoah,552,P
Erik Miller,553,P
Keegan Akin,554,P
Pedro Pages,555,C
Tanner Banks,556,P
Joshua Baez,557,OF
Aaron Bummer,558,P
Tyler Freeman,559,2B
Brooks Baldwin,560,2B
Max Scherzer,561,P
Spencer Jones,562,OF
Robert Gasser,563,P
Chase Dollander,564,P
Garrett Mitchell,565,OF
Alek Thomas,566,OF
Kody Funderburk,567,P
Seth Halvorsen,568,P
Kyle Higashioka,569,C
Pavin Smith,570,1B
Cody Bradford,571,P
Blake Treinen,572,P
Carson Williams,573,SS
Brant Hurter,574,P
Joey Bart,575,C
Charlie Condon,576,1B
Angel Zerpa,577,P
Tyler Kinley,578,P
Edouard Julien,579,2B
Graham Ashcraft,580,P
Nathan Lukes,581,OF
Anthony Bender,582,P
Javier Sanoja,583,2B
Brusdar Graterol,584,P
Randy Vasquez,585,P
Erik Sabrowski,586,P
Kyle Isbel,587,OF
Calvin Faucher,588,P
Thomas White,589,P
Hunter Barco,590,P
Corbin Burnes,591,P
Jakob Junis,592,P
Max Muncy,593,SS
Sean Burke,594,P
JR Ritchie,595,P
Zach Cole,596,OF
Joe Mack,597,C
Matt Festa,598,P
Yennier Cano,599,P
Jett Williams,600,SS
Justin Topa,601,P
Jack Dreyer,602,P
Elmer Rodriguez,603,P
Aidan Miller,604,SS
Jake Fraley,605,OF
Hogan Harris,606,P
Pierce Johnson,607,P
Blaze Alexander,608,2B
PJ Poulin,609,P
Jose Butto,610,P
Ryan Mountcastle,611,1B
Sam Hentges,612,P
Richard Fitts,613,P
Colin Rea,614,P
Luke Raley,615,OF
Tommy Nance,616,P
Angel Martinez,617,LF
Troy Johnston,618,1B
Tim Herrin,619,P
Kyle Leahy,620,P
Hoby Milner,621,P
David Festa,622,P
Danny Coulombe,623,P
Eric Lauer,624,P
Yoan Moncada,625,3B
Henry Davis,626,C
Christian Scott,627,P
Greg Weissert,628,P
Walker Jenkins,629,OF
Ryan Weiss,630,P
JJ Bleday,631,OF
Bryce Elder,632,P
Brendon Little,633,P
Isiah Kiner-Falefa,634,3B
Tobias Myers,635,P
Brent Headrick,636,P
Wandy Peralta,637,P
Louis Varland,638,P
Mason Englert,639,P
Tim Tawa,640,2B
J.T. Ginn,641,P
John Schreiber,642,P
Mason Montgomery,643,P
Miguel Rojas,644,SS
Elvis Alvarado,645,P
Jovani Moran,646,P
Logan Allen,647,P
Cole Sulser,648,P
Edmundo Sosa,649,SS
Justin Wilson,650,P
Cade Povich,651,P
Scott Barlow,652,P
David Hamilton,653,SS
Jake Bauers,654,1B
Ryne Stanek,655,P
Quinn Mathews,656,P
Connor Phillips,657,P
Kevin Kelly,658,P
Jimmy Crooks III,659,C
Brock Burke,660,P
Nick Mears,661,P
Taijuan Walker,662,P
Alex Cobb,663,P
Thomas Saggese,664,2B
JP Sears,665,P
Walker Buehler,666,P
Jacob Webb,667,P
Davis Schneider,668,2B
Greg Bird,669,1B
Jeferson Quero,670,C
Isaac Mattson,671,P
Ronny Mauricio,672,2B
Griffin Canning,673,P
Nathaniel Lowe,674,1B
Brock Stewart,675,P
Abimelec Ortiz,676,1B
Sean Newcomb,677,P
Brice Matthews,678,2B
Yoendrys Gomez,679,P
Julian Fernandez,680,P
Eric Wagaman,681,1B
Mason Fluharty,682,P
Brad Lord,683,P
Leo De Vries,684,SS
Luis Garcia,685,SS
Esteury Ruiz,686,OF
Luis Garcia,687,P
Dane Myers,688,OF
Casey Schmitt,689,3B
Sawyer Gipson-Long,690,P
Ryan Brasier,691,P
Noah Schultz,692,P
Justin Martinez,693,P
Christian Encarnacion-Strand,694,1B
Gary Sanchez,695,C
Zack Gelof,696,2B
Andre Pallante,697,P
Jonathan Bowlan,698,P
Rob Zastryzny,699,P
Jacob Young,700,OF
Vaughn Grissom,701,2B
Enyel De Los Santos,702,P
Dylan Moore,703,2B
Evan Phillips,704,P
Kyle Karros,705,3B
David Morgan,706,RP
Austin Martin,707,2B
Ryan Yarbrough,708,P
Jose Trevino,709,C
Adbert Alzolay,710,P
Aaron Civale,711,P
Joel Payamps,712,P
Nick Fortes,713,C
Hayden Birdsong,714,P
Josh White,715,RP
Anthony Kay,716,P
Bradgley Rodriguez,717,P
Joey Loperfido,718,OF
Javier Assad,719,P
Patrick Sandoval,720,P
Ricky Tiedemann,721,P
Huascar Brazoban,722,P
Cooper Criswell,723,P
George Lombard,724,SS
Carlos Santana,725,1B
Drey Jameson,726,P
Jalen Beeks,727,P
Dietrich Enns,728,P
Emmanuel Rodriguez,729,OF
Matt Gage,730,P
Taylor Walls,731,SS
Caleb Ferguson,732,P
Ezequiel Duran,733,3B
Heriberto Hernandez,734,OF
Brenan Hanifee,735,P
DL Hall,736,P
Ryan Ritter,737,SS
Clarke Schmidt,738,P
Carlos Lagrange,739,P
Ian Hamilton,740,P
Davis Martin,741,P
Josh Sborz,742,P
Grant Anderson,743,P
Wilmer Flores,744,1B
Brandon Eisert,745,P
Justin Lawrence,746,P
Kaelen Culpepper,747,SS
Connor Wong,748,C
Andre Granillo,749,P
Kade Anderson,750,P
Tyler Black,751,1B
Brady Basso,752,P
Jeremiah Jackson,753,3B
Dauri Moreta,754,P
Jason Foley,755,P
Gregory Santos,756,P
Adael Amador,757,2B
Craig Yoho,758,P
Kevin Alcantara,759,OF
Casey Legumina,760,P
Hunter Dobbins,761,P
George Valera,762,OF
Kade Strowd,763,P
Jack Perkins,764,RP
Chris Paddack,765,P
Lake Bachar,766,P
Jonny DeLuca,767,OF
Austin Warren,768,P
Heston Kjerstad,769,LF
Ryan Bergert,770,P
Ryan Fernandez,771,P
Richie Palacios,772,OF
Colin Selby,773,P
Jesus Made,774,SS
Connor Prielipp,775,P
Masataka Yoshida,776,OF
Yuki Matsui,777,P
Otto Kemp,778,3B
Trevor McDonald,779,P
Braden Montgomery,780,OF
Coleman Crow,781,P
Stephen Kolek,782,P
Nathan Church,783,OF
Spencer Bivens,784,P
James Outman,785,OF
Michael Kelly,786,P
Kyle Freeland,787,P
Daniel Lynch,788,P
Sebastian Walcott,789,SS
Gage Jump,790,P
Craig Kimbrel,791,P
Austin Wynns,792,C
Hayden Harris,793,P
Jonathan Loaisiga,794,P
Liam Doyle,795,P
Tommy Troy,796,2B
Dylan Dodd,797,P
Tommy Pham,798,OF
Ben Casparius,799,P
Tyler Heineman,800,C
Jose Leclerc,801,P
Yohan Ramirez,802,P
Janson Junk,803,P
Hayden Wesneski,804,P
Adam Frazier,805,2B
Porter Hodge,806,P
Rob Refsnyder,807,OF
Shane Drohan,808,P
Tim Hill,809,P
Jamie Arnold,810,P
Sam Haggerty,811,OF
Taylor Clarke,812,P
Sam Moll,813,P
Jaxon Wiggins,814,P
Carson Whisenhunt,815,P
Cade Gibson,816,P
Jimmy Herget,817,P
Daniel Schneemann,818,SS
Bryan Hudson,819,P
Amed Rosario,820,2B
Yariel Rodriguez,821,P
Michael Helman,822,OF
Joe Jimenez,823,P
Jorge Mateo,824,2B
Braxton Fulford,825,C
Starling Marte,826,OF
Ryan Zeferjahn,827,P
Graham Pauley,828,3B
Andrew Chafin,829,P
Yohel Pozo,830,C
James McArthur,831,P
Robert Hassell III,832,OF
Hunter Bigge,833,P
Jose Miranda,834,3B
Tyler Alexander,835,P
Gordon Graceffo,836,P
Nick Raquet,837,P
Chase Petty,838,P
Felix Bautista,839,P
Chase Silseth,840,P
Cooper Pratt,841,SS
Hector Rodriguez,842,OF
Cole Winn,843,P
Travis d'Arnaud,844,C
James McCann,845,C
Liam Hendriks,846,P
Jarlin Susana,847,P
Luis Matos,848,OF
Alex Lange,849,P
Jerar Encarnacion,850,OF
Edgardo Henriquez,851,P
Nelson Rada,852,OF
Jose Suarez,853,P
Steven Cruz,854,P
Michael Conforto,855,OF
Matt Pushard,856,P
Justin Bruihl,857,P
Will Benson,858,OF
Ron Marinaccio,859,P
Curtis Mead,860,3B
Anthony Banda,861,P
Drew Gilbert,862,OF
Miguel Ullola,863,P
Bobby Miller,864,P
Evan Sisk,865,P
Nestor Cortes Jr.,866,P
JT Brubaker,867,P
Luis Torrens,868,C
Tyler Ferguson,869,P
AJ Blubaugh,870,P
Garrett Hawkins,871,P
Michael Toglia,872,1B
Alejandro Osuna,873,OF
Emerson Hancock,874,P
Michael Massey,875,2B
Keaton Winn,876,P
Luke Little,877,P
German Marquez,878,P
Kyle Hurt,879,P
Yaramil Hiraldo,880,P
Colton Gordon,881,P
Nolan Jones,882,OF
Luinder Avila,883,RP
Matt Vierling,884,OF
Chase Lee,885,P
DJ Herz,886,P
Jose Urquidy,887,P
Brandyn Garcia,888,RP
Ryan Bliss,889,2B
Jordan Wicks,890,P
Mitch Garver,891,C
Michael Kopech,892,P
Joel Peguero,893,P
Carlos Vargas,894,P
Luis Campusano,895,C
Zack Kelly,896,P
Juan Brito,897,1B
Eric Orze,898,P
Ramon Urias,899,3B
Easton McGee,900,P
Josiah Gray,901,P
Anthony Nunez,902,P
MJ Melendez,903,OF
Paul Blackburn,904,P
George Klassen,905,P
Nick Sandlin,906,P
Andrew Walters,907,P
Caden Dana,908,P
Blaine Crim,909,1B
Jose Corniell,910,P
Tristan Beck,911,P
Endy Rodriguez,912,C
Tyler Phillips,913,P
Ethan Roberts,914,P
Thairo Estrada,915,2B
Jake Irvin,916,P
Chris Murphy,917,P
Jordan Montgomery,918,P
Kai-Wei Teng,919,P
Brandon Lockridge,920,OF
Keider Montero,921,P
Michael Lorenzen,922,P
Joey Lucchesi,923,P
Mitchell Parker,924,P
Jose Quintana,925,P
Cristian Mena,926,P
Tyler Fitzgerald,927,2B
Juan Mejia,928,P
Rece Hinds,929,OF
Ronel Blanco,930,P
Justin Hagenman,931,P
Nick Yorke,932,2B
Dylan Smith,933,P
Bryce Teodosio,934,OF
Jon Gray,935,P
Alex Freeland,936,SS
Yosver Zulueta,937,P
Luke Jackson,938,P
Cooper Ingle,939,C
Andrew Hoffmann,940,P
Ben Williamson,941,3B
Andrew Alvarez,942,SP
Darell Hernaiz,943,SS
Philip Abner,944,P
Brody Hopkins,945,P
Andrew Morris,946,P
Jarred Kelenic,947,OF
Manuel Rodriguez,948,P
Jordan Hicks,949,P
Reiver Sanmartin,950,P
Jackson Rutledge,951,P
Grant Wolfram,952,P
Ryan Johnson,953,P
Trent Thornton,954,P
Carlos Rodriguez,955,P
Josh Simpson,956,P
Gavin Stone,957,P
Colin Holderman,958,P
Tony Gonsolin,959,P
Kyle Hart,960,P
Mike Vasil,961,P
Yerry De los Santos,962,P
Michael Tonkin,963,P
Michael Fulmer,964,P
Ryan Watson,965,P
Kyle Backhus,966,P
Tim Mayza,967,P
Brendan Beck,968,P
Kendry Rojas,969,P
Dylan Ross,970,P
Danny Young,971,P
Chad Green,972,P
Ty Johnson,973,P
Paxton Schultz,974,RP
Hunter Stratton,975,P
Jesse Scholtens,976,P
Carson Seymour,977,P
Robinson Ortiz,978,P
Jaden Hill,979,P
Daysbel Hernandez,980,P
Kervin Castro,981,P
Evan Reifert,982,P
Jorge Lopez,983,P
Peyton Gray,984,RP
Brandon Young,985,P
Bryan Hoeing,986,P
Bailey Falter,987,P
Jhony Brito,988,P
Daison Acosta,989,P
Sean Guenther,990,P
Tyler Gilbert,991,P
Franco Aleman,992,P
Brandon Walter,993,P
Richard Lovelady,994,P
Ryan Gusto,995,P
Tommy Kahnle,996,P
J.P. France,997,P
Sammy Peralta,998,P
Albert Suarez,999,P
Brent Suter,1000,P
Lazaro Estrada,1001,P
Riley Martin,1002,P
Max Lazar,1003,P
Connor Brogdon,1004,P
Nate Pearson,1005,P
Ryan Borucki,1006,P
George Soriano,1007,P
Jhancarlos Lara,1008,P
Brycen Mautz,1009,P
Will Klein,1010,P
Peyton Pallette,1011,P
Angel Bastardo,1012,P
Domingo Gonzalez,1013,P
Pedro Avila,1014,P
Trevor Stephan,1015,P
James Karinchak,1016,P
Zach McCambley,1017,P
Hector Neris,1018,P
Michel Otanez,1019,P
Angel Perdomo,1020,P
Luis Perales,1021,P
Grant Holman,1022,P
Shane Murphy,1023,RP
Scott Alexander,1024,P
Osvaldo Bido,1025,P
Alex Carrillo,1026,P
David Sandlin,1027,P
Kohl Drake,1028,P
Joey Gerber,1029,P
Mitch Spence,1030,P
John Klein,1031,P
AJ Smith-Shawver,1032,P
Tyler Samaniego,1033,P
Mitch Bratt,1034,P
Paul Gervase,1035,RP
Derek Law,1036,P
Cameron Foster,1037,P
Brandon Williamson,1038,P
Cody Laweryson,1039,P
John King,1040,P
Ryan Lambert,1041,P
Jason Alexander,1042,P
Nick Burdi,1043,P
Dedniel Nunez,1044,P
Kolby Allard,1045,P
Joe Rock,1046,P
Tyson Neighbors,1047,P
Spencer Miles,1048,P
Bailey Horn,1049,P
Alan Rangel,1050,P
Tate Kuehner,1051,P
Taylor Rashi,1052,P
Konnor Pilkington,1053,P
Drew Smith,1054,P
Duncan Davitt,1055,P
Steven Wilson,1056,P
Luis Curvelo,1057,P
Dane Dunning,1058,P
Jonathan Pintaro,1059,P
Kaleb Ort,1060,P
Kevin Herget,1061,P
Carlos Hernandez,1062,P
Miguel Castro,1063,P
Griff McGarry,1064,P
Kyle Nicolas,1065,P
Jose Espada,1066,P
Blade Tidwell,1067,P
Tyler Uberstine,1068,P
Christian MacLeod,1069,P
Austin Peterson,1070,P
Eduarniel Nunez,1071,P
Ty Madden,1072,P
Francis Pena,1073,P
